,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
272,1,272,273,1.4142135623730951,1,1.0,0.0,829,1060,830,1059,829,1060,830,1059,1.4142135623730951,True
273,1,273,274,1.0,1,1.0,0.0,830,1059,831,1059,830,1059,831,1059,1.0,True
274,1,274,275,1.4142135623730951,1,1.0,0.0,831,1059,832,1058,831,1059,832,1058,1.4142135623730951,True
275,1,275,276,1.0,1,1.0,0.0,832,1058,833,1058,832,1058,833,1058,1.0,True
276,1,276,277,1.4142135623730951,1,1.0,0.0,833,1058,834,1057,833,1058,834,1057,1.4142135623730951,True
277,1,277,278,1.4142135623730951,1,1.0,0.0,834,1057,835,1056,834,1057,835,1056,1.4142135623730951,True
278,1,278,279,1.0,1,1.0,0.0,835,1056,836,1056,835,1056,836,1056,1.0,True
279,1,279,280,1.0,1,1.0,0.0,836,1056,837,1056,836,1056,837,1056,1.0,True
280,1,280,281,1.4142135623730951,1,1.0,0.0,837,1056,838,1055,837,1056,838,1055,1.4142135623730951,True
281,1,281,282,1.0,1,1.0,0.0,838,1055,839,1055,838,1055,839,1055,1.0,True
282,1,282,283,1.0,1,1.0,0.0,839,1055,840,1055,839,1055,840,1055,1.0,True
283,1,283,284,1.4142135623730951,1,1.0,0.0,840,1055,841,1054,840,1055,841,1054,1.4142135623730951,True
284,1,284,285,1.0,1,1.0,0.0,841,1054,842,1054,841,1054,842,1054,1.0,True
285,1,285,286,1.0,1,1.0,0.0,842,1054,843,1054,842,1054,843,1054,1.0,True
286,1,286,287,1.0,1,1.0,0.0,843,1054,844,1054,843,1054,844,1054,1.0,True
287,1,287,288,1.0,1,1.0,0.0,844,1054,845,1054,844,1054,845,1054,1.0,True
288,1,288,289,1.0,1,1.0,0.0,845,1054,846,1054,845,1054,846,1054,1.0,True
289,1,289,290,1.4142135623730951,1,1.0,0.0,846,1054,847,1053,846,1054,847,1053,1.4142135623730951,True
290,1,290,291,1.0,1,1.0,0.0,847,1053,848,1053,847,1053,848,1053,1.0,True
291,1,291,292,1.0,1,1.0,0.0,848,1053,849,1053,848,1053,849,1053,1.0,True
292,1,292,293,1.0,1,1.0,0.0,849,1053,850,1053,849,1053,850,1053,1.0,True
293,1,293,294,1.0,1,1.0,0.0,850,1053,851,1053,850,1053,851,1053,1.0,True
294,1,294,295,1.0,1,1.0,0.0,851,1053,852,1053,851,1053,852,1053,1.0,True
295,1,295,296,1.0,1,1.0,0.0,852,1053,853,1053,852,1053,853,1053,1.0,True
296,1,296,297,1.0,1,1.0,0.0,853,1053,854,1053,853,1053,854,1053,1.0,True
297,1,297,298,1.0,1,1.0,0.0,854,1053,855,1053,854,1053,855,1053,1.0,True
298,1,298,299,1.0,1,1.0,0.0,855,1053,856,1053,855,1053,856,1053,1.0,True
299,1,299,300,1.0,1,1.0,0.0,856,1053,857,1053,856,1053,857,1053,1.0,True
300,1,300,301,1.4142135623730951,1,1.0,0.0,857,1053,858,1054,857,1053,858,1054,1.4142135623730951,True
301,1,301,302,1.0,1,1.0,0.0,858,1054,858,1055,858,1054,858,1055,1.0,True
302,1,302,303,1.4142135623730951,1,1.0,0.0,858,1055,859,1056,858,1055,859,1056,1.4142135623730951,True
303,1,303,304,1.4142135623730951,1,1.0,0.0,859,1056,860,1057,859,1056,860,1057,1.4142135623730951,True
304,1,304,305,1.4142135623730951,1,1.0,0.0,860,1057,861,1058,860,1057,861,1058,1.4142135623730951,True
305,1,305,306,1.4142135623730951,1,1.0,0.0,861,1058,862,1059,861,1058,862,1059,1.4142135623730951,True
306,1,306,307,1.4142135623730951,1,1.0,0.0,862,1059,863,1060,862,1059,863,1060,1.4142135623730951,True
307,1,307,308,1.4142135623730951,1,1.0,0.0,863,1060,864,1061,863,1060,864,1061,1.4142135623730951,True
308,1,308,309,1.0,1,1.0,0.0,864,1061,864,1062,864,1061,864,1062,1.0,True
309,1,309,310,1.4142135623730951,1,1.0,0.0,864,1062,865,1063,864,1062,865,1063,1.4142135623730951,True
310,1,310,311,1.4142135623730951,1,1.0,0.0,865,1063,866,1064,865,1063,866,1064,1.4142135623730951,True
311,1,311,312,1.0,1,1.0,0.0,866,1064,866,1065,866,1064,866,1065,1.0,True
312,1,312,313,1.4142135623730951,1,1.0,0.0,866,1065,867,1066,866,1065,867,1066,1.4142135623730951,True
313,1,313,314,1.4142135623730951,1,1.0,0.0,867,1066,868,1067,867,1066,868,1067,1.4142135623730951,True
314,1,314,315,1.0,1,1.0,0.0,868,1067,868,1068,868,1067,868,1068,1.0,True
315,1,315,316,1.4142135623730951,1,1.0,0.0,868,1068,869,1069,868,1068,869,1069,1.4142135623730951,True
316,1,316,317,1.4142135623730951,1,1.0,0.0,869,1069,870,1070,869,1069,870,1070,1.4142135623730951,True
317,1,317,318,1.4142135623730951,1,1.0,0.0,870,1070,871,1071,870,1070,871,1071,1.4142135623730951,True
318,1,318,319,1.4142135623730951,1,1.0,0.0,871,1071,872,1072,871,1071,872,1072,1.4142135623730951,True
319,1,319,320,1.4142135623730951,1,1.0,0.0,872,1072,873,1073,872,1072,873,1073,1.4142135623730951,True
320,1,320,321,1.4142135623730951,1,1.0,0.0,873,1073,874,1074,873,1073,874,1074,1.4142135623730951,True
321,1,321,322,1.4142135623730951,1,1.0,0.0,874,1074,875,1075,874,1074,875,1075,1.4142135623730951,True
322,1,322,323,1.0,1,1.0,0.0,875,1075,876,1075,875,1075,876,1075,1.0,True
323,1,323,324,1.4142135623730951,1,1.0,0.0,876,1075,877,1076,876,1075,877,1076,1.4142135623730951,True
324,1,324,325,1.0,1,1.0,0.0,877,1076,878,1076,877,1076,878,1076,1.0,True
325,1,325,326,1.4142135623730951,1,1.0,0.0,878,1076,879,1077,878,1076,879,1077,1.4142135623730951,True
326,1,326,327,1.0,1,1.0,0.0,879,1077,880,1077,879,1077,880,1077,1.0,True
327,1,327,328,1.4142135623730951,1,1.0,0.0,880,1077,881,1078,880,1077,881,1078,1.4142135623730951,True
328,1,328,329,1.4142135623730951,1,1.0,0.0,881,1078,882,1079,881,1078,882,1079,1.4142135623730951,True
329,1,329,330,1.0,1,1.0,0.0,882,1079,883,1079,882,1079,883,1079,1.0,True
330,1,330,331,1.0,1,1.0,0.0,883,1079,884,1079,883,1079,884,1079,1.0,True
331,1,331,332,1.4142135623730951,1,1.0,0.0,884,1079,885,1080,884,1079,885,1080,1.4142135623730951,True
332,1,332,333,1.0,1,1.0,0.0,885,1080,886,1080,885,1080,886,1080,1.0,True
333,1,333,334,1.0,1,1.0,0.0,886,1080,887,1080,886,1080,887,1080,1.0,True
334,1,334,335,1.4142135623730951,1,1.0,0.0,887,1080,888,1081,887,1080,888,1081,1.4142135623730951,True
335,1,335,336,1.0,1,1.0,0.0,888,1081,889,1081,888,1081,889,1081,1.0,True
336,1,336,337,1.0,1,1.0,0.0,889,1081,890,1081,889,1081,890,1081,1.0,True
337,1,337,338,1.0,1,1.0,0.0,890,1081,891,1081,890,1081,891,1081,1.0,True
338,1,338,339,1.4142135623730951,1,1.0,0.0,891,1081,892,1082,891,1081,892,1082,1.4142135623730951,True
339,1,339,340,1.0,1,1.0,0.0,892,1082,893,1082,892,1082,893,1082,1.0,True
340,1,340,341,1.0,1,1.0,0.0,893,1082,894,1082,893,1082,894,1082,1.0,True
341,1,341,342,1.4142135623730951,1,1.0,0.0,894,1082,895,1083,894,1082,895,1083,1.4142135623730951,True
342,1,342,343,1.0,1,1.0,0.0,895,1083,896,1083,895,1083,896,1083,1.0,True
343,1,343,344,1.0,1,1.0,0.0,896,1083,897,1083,896,1083,897,1083,1.0,True
344,1,344,345,1.0,1,1.0,0.0,897,1083,898,1083,897,1083,898,1083,1.0,True
345,1,345,346,1.4142135623730951,1,1.0,0.0,898,1083,899,1084,898,1083,899,1084,1.4142135623730951,True
346,1,346,347,1.0,1,1.0,0.0,899,1084,900,1084,899,1084,900,1084,1.0,True
347,1,347,348,1.0,1,1.0,0.0,900,1084,901,1084,900,1084,901,1084,1.0,True
348,1,348,349,1.0,1,1.0,0.0,901,1084,902,1084,901,1084,902,1084,1.0,True
349,1,349,350,1.4142135623730951,1,1.0,0.0,902,1084,903,1085,902,1084,903,1085,1.4142135623730951,True
350,1,350,351,1.0,1,1.0,0.0,903,1085,904,1085,903,1085,904,1085,1.0,True
351,1,351,352,1.0,1,1.0,0.0,904,1085,905,1085,904,1085,905,1085,1.0,True
352,1,352,353,1.4142135623730951,1,1.0,0.0,905,1085,906,1086,905,1085,906,1086,1.4142135623730951,True
353,1,353,354,1.0,1,1.0,0.0,906,1086,907,1086,906,1086,907,1086,1.0,True
354,1,354,355,1.0,1,1.0,0.0,907,1086,908,1086,907,1086,908,1086,1.0,True
355,1,355,356,1.0,1,1.0,0.0,908,1086,909,1086,908,1086,909,1086,1.0,True
356,1,356,357,1.4142135623730951,1,1.0,0.0,909,1086,910,1087,909,1086,910,1087,1.4142135623730951,True
357,1,357,358,1.0,1,1.0,0.0,910,1087,911,1087,910,1087,911,1087,1.0,True
358,1,358,359,1.0,1,1.0,0.0,911,1087,912,1087,911,1087,912,1087,1.0,True
359,1,359,360,1.0,1,1.0,0.0,912,1087,913,1087,912,1087,913,1087,1.0,True
360,1,360,361,1.4142135623730951,1,1.0,0.0,913,1087,914,1088,913,1087,914,1088,1.4142135623730951,True
361,1,361,362,1.0,1,1.0,0.0,914,1088,915,1088,914,1088,915,1088,1.0,True
362,1,362,363,1.0,1,1.0,0.0,915,1088,916,1088,915,1088,916,1088,1.0,True
363,1,363,364,1.0,1,1.0,0.0,916,1088,917,1088,916,1088,917,1088,1.0,True
364,1,364,365,1.4142135623730951,1,1.0,0.0,917,1088,918,1089,917,1088,918,1089,1.4142135623730951,True
365,1,365,366,1.0,1,1.0,0.0,918,1089,919,1089,918,1089,919,1089,1.0,True
366,1,366,367,1.0,1,1.0,0.0,919,1089,920,1089,919,1089,920,1089,1.0,True
367,1,367,368,1.0,1,1.0,0.0,920,1089,921,1089,920,1089,921,1089,1.0,True
368,1,368,369,1.0,1,1.0,0.0,921,1089,922,1089,921,1089,922,1089,1.0,True
369,1,369,370,1.4142135623730951,1,1.0,0.0,922,1089,923,1090,922,1089,923,1090,1.4142135623730951,True
370,1,370,371,1.0,1,1.0,0.0,923,1090,924,1090,923,1090,924,1090,1.0,True
371,1,371,372,1.0,1,1.0,0.0,924,1090,925,1090,924,1090,925,1090,1.0,True
372,1,372,373,1.4142135623730951,1,1.0,0.0,925,1090,926,1091,925,1090,926,1091,1.4142135623730951,True
373,1,373,374,1.0,1,1.0,0.0,926,1091,927,1091,926,1091,927,1091,1.0,True
374,1,374,375,1.0,1,1.0,0.0,927,1091,928,1091,927,1091,928,1091,1.0,True
375,1,375,376,1.0,1,1.0,0.0,928,1091,929,1091,928,1091,929,1091,1.0,True
376,1,376,377,1.0,1,1.0,0.0,929,1091,930,1091,929,1091,930,1091,1.0,True
377,1,377,378,1.4142135623730951,1,1.0,0.0,930,1091,931,1092,930,1091,931,1092,1.4142135623730951,True
378,1,378,379,1.0,1,1.0,0.0,931,1092,932,1092,931,1092,932,1092,1.0,True
379,1,379,380,1.0,1,1.0,0.0,932,1092,933,1092,932,1092,933,1092,1.0,True
380,1,380,381,1.0,1,1.0,0.0,933,1092,934,1092,933,1092,934,1092,1.0,True
381,1,381,382,1.0,1,1.0,0.0,934,1092,935,1092,934,1092,935,1092,1.0,True
382,1,382,383,1.0,1,1.0,0.0,935,1092,936,1092,935,1092,936,1092,1.0,True
383,1,383,384,1.4142135623730951,1,1.0,0.0,936,1092,937,1093,936,1092,937,1093,1.4142135623730951,True
384,1,384,385,1.0,1,1.0,0.0,937,1093,938,1093,937,1093,938,1093,1.0,True
385,1,385,386,1.0,1,1.0,0.0,938,1093,939,1093,938,1093,939,1093,1.0,True
386,1,386,387,1.0,1,1.0,0.0,939,1093,940,1093,939,1093,940,1093,1.0,True
387,1,387,388,1.0,1,1.0,0.0,940,1093,941,1093,940,1093,941,1093,1.0,True
388,1,388,389,1.4142135623730951,1,1.0,0.0,941,1093,942,1094,941,1093,942,1094,1.4142135623730951,True
389,1,389,390,1.0,1,1.0,0.0,942,1094,943,1094,942,1094,943,1094,1.0,True
390,1,390,391,1.0,1,1.0,0.0,943,1094,944,1094,943,1094,944,1094,1.0,True
391,1,391,392,1.0,1,1.0,0.0,944,1094,945,1094,944,1094,945,1094,1.0,True
392,1,392,393,1.4142135623730951,1,1.0,0.0,945,1094,946,1095,945,1094,946,1095,1.4142135623730951,True
393,1,393,394,1.0,1,1.0,0.0,946,1095,947,1095,946,1095,947,1095,1.0,True
394,1,394,395,1.0,1,1.0,0.0,947,1095,948,1095,947,1095,948,1095,1.0,True
395,1,395,396,1.0,1,1.0,0.0,948,1095,949,1095,948,1095,949,1095,1.0,True
396,1,396,397,1.0,1,1.0,0.0,949,1095,950,1095,949,1095,950,1095,1.0,True
397,1,397,398,1.4142135623730951,1,1.0,0.0,950,1095,951,1096,950,1095,951,1096,1.4142135623730951,True
398,1,398,399,1.0,1,1.0,0.0,951,1096,952,1096,951,1096,952,1096,1.0,True
399,1,399,400,1.0,1,1.0,0.0,952,1096,953,1096,952,1096,953,1096,1.0,True
400,1,400,401,1.0,1,1.0,0.0,953,1096,954,1096,953,1096,954,1096,1.0,True
401,1,401,402,1.0,1,1.0,0.0,954,1096,955,1096,954,1096,955,1096,1.0,True
402,1,402,403,1.0,1,1.0,0.0,955,1096,956,1096,955,1096,956,1096,1.0,True
403,1,403,404,1.4142135623730951,1,1.0,0.0,956,1096,957,1097,956,1096,957,1097,1.4142135623730951,True
404,1,404,405,1.0,1,1.0,0.0,957,1097,958,1097,957,1097,958,1097,1.0,True
405,1,405,406,1.0,1,1.0,0.0,958,1097,959,1097,958,1097,959,1097,1.0,True
406,1,406,407,1.0,1,1.0,0.0,959,1097,960,1097,959,1097,960,1097,1.0,True
407,1,407,408,1.0,1,1.0,0.0,960,1097,961,1097,960,1097,961,1097,1.0,True
408,1,408,409,1.0,1,1.0,0.0,961,1097,962,1097,961,1097,962,1097,1.0,True
409,1,409,410,1.4142135623730951,1,1.0,0.0,962,1097,963,1098,962,1097,963,1098,1.4142135623730951,True
410,1,410,411,1.0,1,1.0,0.0,963,1098,964,1098,963,1098,964,1098,1.0,True
411,1,411,412,1.0,1,1.0,0.0,964,1098,965,1098,964,1098,965,1098,1.0,True
412,1,412,413,1.0,1,1.0,0.0,965,1098,966,1098,965,1098,966,1098,1.0,True
413,1,413,414,1.0,1,1.0,0.0,966,1098,967,1098,966,1098,967,1098,1.0,True
414,1,414,415,1.4142135623730951,1,1.0,0.0,967,1098,968,1099,967,1098,968,1099,1.4142135623730951,True
415,1,415,416,1.0,1,1.0,0.0,968,1099,969,1099,968,1099,969,1099,1.0,True
416,1,416,417,1.0,1,1.0,0.0,969,1099,970,1099,969,1099,970,1099,1.0,True
417,1,417,418,1.0,1,1.0,0.0,970,1099,971,1099,970,1099,971,1099,1.0,True
418,1,418,419,1.4142135623730951,1,1.0,0.0,971,1099,972,1100,971,1099,972,1100,1.4142135623730951,True
419,1,419,420,1.0,1,1.0,0.0,972,1100,973,1100,972,1100,973,1100,1.0,True
420,1,420,421,1.0,1,1.0,0.0,973,1100,974,1100,973,1100,974,1100,1.0,True
421,1,421,422,1.0,1,1.0,0.0,974,1100,975,1100,974,1100,975,1100,1.0,True
422,1,422,423,1.4142135623730951,1,1.0,0.0,975,1100,976,1101,975,1100,976,1101,1.4142135623730951,True
423,1,423,424,1.0,1,1.0,0.0,976,1101,977,1101,976,1101,977,1101,1.0,True
424,1,424,425,1.0,1,1.0,0.0,977,1101,978,1101,977,1101,978,1101,1.0,True
425,1,425,426,1.0,1,1.0,0.0,978,1101,979,1101,978,1101,979,1101,1.0,True
426,1,426,427,1.4142135623730951,1,1.0,0.0,979,1101,980,1102,979,1101,980,1102,1.4142135623730951,True
427,1,427,428,1.0,1,1.0,0.0,980,1102,981,1102,980,1102,981,1102,1.0,True
428,1,428,429,1.0,1,1.0,0.0,981,1102,982,1102,981,1102,982,1102,1.0,True
429,1,429,430,1.0,1,1.0,0.0,982,1102,983,1102,982,1102,983,1102,1.0,True
430,1,430,431,1.0,1,1.0,0.0,983,1102,984,1102,983,1102,984,1102,1.0,True
431,1,431,432,1.4142135623730951,1,1.0,0.0,984,1102,985,1103,984,1102,985,1103,1.4142135623730951,True
432,1,432,433,1.0,1,1.0,0.0,985,1103,986,1103,985,1103,986,1103,1.0,True
433,1,433,434,1.0,1,1.0,0.0,986,1103,987,1103,986,1103,987,1103,1.0,True
434,1,434,435,1.0,1,1.0,0.0,987,1103,988,1103,987,1103,988,1103,1.0,True
435,1,435,436,1.0,1,1.0,0.0,988,1103,989,1103,988,1103,989,1103,1.0,True
436,1,436,437,1.4142135623730951,1,1.0,0.0,989,1103,990,1104,989,1103,990,1104,1.4142135623730951,True
437,1,437,438,1.0,1,1.0,0.0,990,1104,991,1104,990,1104,991,1104,1.0,True
438,1,438,439,1.0,1,1.0,0.0,991,1104,992,1104,991,1104,992,1104,1.0,True
439,1,439,440,1.0,1,1.0,0.0,992,1104,993,1104,992,1104,993,1104,1.0,True
440,1,440,441,1.0,1,1.0,0.0,993,1104,994,1104,993,1104,994,1104,1.0,True
441,1,441,442,1.0,1,1.0,0.0,994,1104,995,1104,994,1104,995,1104,1.0,True
442,1,442,443,1.0,1,1.0,0.0,995,1104,996,1104,995,1104,996,1104,1.0,True
443,1,443,444,1.0,1,1.0,0.0,996,1104,997,1104,996,1104,997,1104,1.0,True
444,1,444,445,1.0,1,1.0,0.0,997,1104,998,1104,997,1104,998,1104,1.0,True
445,1,445,446,1.0,1,1.0,0.0,998,1104,999,1104,998,1104,999,1104,1.0,True
446,1,446,447,1.4142135623730951,1,1.0,0.0,999,1104,1000,1105,999,1104,1000,1105,1.4142135623730951,True
447,1,447,448,1.0,1,1.0,0.0,1000,1105,1001,1105,1000,1105,1001,1105,1.0,True
448,1,448,449,1.0,1,1.0,0.0,1001,1105,1002,1105,1001,1105,1002,1105,1.0,True
449,1,449,450,1.0,1,1.0,0.0,1002,1105,1003,1105,1002,1105,1003,1105,1.0,True
450,1,450,451,1.0,1,1.0,0.0,1003,1105,1004,1105,1003,1105,1004,1105,1.0,True
451,1,451,452,1.0,1,1.0,0.0,1004,1105,1005,1105,1004,1105,1005,1105,1.0,True
452,1,452,453,1.0,1,1.0,0.0,1005,1105,1006,1105,1005,1105,1006,1105,1.0,True
453,1,453,454,1.0,1,1.0,0.0,1006,1105,1007,1105,1006,1105,1007,1105,1.0,True
454,1,454,455,1.0,1,1.0,0.0,1007,1105,1008,1105,1007,1105,1008,1105,1.0,True
455,1,455,456,1.0,1,1.0,0.0,1008,1105,1009,1105,1008,1105,1009,1105,1.0,True
456,1,456,457,1.0,1,1.0,0.0,1009,1105,1010,1105,1009,1105,1010,1105,1.0,True
457,1,457,458,1.0,1,1.0,0.0,1010,1105,1011,1105,1010,1105,1011,1105,1.0,True
458,1,458,459,1.0,1,1.0,0.0,1011,1105,1012,1105,1011,1105,1012,1105,1.0,True
459,1,459,460,1.4142135623730951,1,1.0,0.0,1012,1105,1013,1106,1012,1105,1013,1106,1.4142135623730951,True
460,1,460,461,1.0,1,1.0,0.0,1013,1106,1014,1106,1013,1106,1014,1106,1.0,True
461,1,461,462,1.0,1,1.0,0.0,1014,1106,1015,1106,1014,1106,1015,1106,1.0,True
462,1,462,463,1.0,1,1.0,0.0,1015,1106,1016,1106,1015,1106,1016,1106,1.0,True
463,1,463,464,1.0,1,1.0,0.0,1016,1106,1017,1106,1016,1106,1017,1106,1.0,True
464,1,464,465,1.0,1,1.0,0.0,1017,1106,1018,1106,1017,1106,1018,1106,1.0,True
465,1,465,466,1.0,1,1.0,0.0,1018,1106,1019,1106,1018,1106,1019,1106,1.0,True
466,1,466,467,1.4142135623730951,1,1.0,0.0,1019,1106,1020,1107,1019,1106,1020,1107,1.4142135623730951,True
467,1,467,468,1.0,1,1.0,0.0,1020,1107,1021,1107,1020,1107,1021,1107,1.0,True
468,1,468,469,1.0,1,1.0,0.0,1021,1107,1022,1107,1021,1107,1022,1107,1.0,True
469,1,469,470,1.0,1,1.0,0.0,1022,1107,1023,1107,1022,1107,1023,1107,1.0,True
470,1,470,471,1.0,1,1.0,0.0,1023,1107,1024,1107,1023,1107,1024,1107,1.0,True
471,1,471,472,1.0,1,1.0,0.0,1024,1107,1025,1107,1024,1107,1025,1107,1.0,True
472,1,472,473,1.0,1,1.0,0.0,1025,1107,1026,1107,1025,1107,1026,1107,1.0,True
473,1,473,474,1.4142135623730951,1,1.0,0.0,1026,1107,1027,1106,1026,1107,1027,1106,1.4142135623730951,True
474,1,474,475,1.0,1,1.0,0.0,1027,1106,1028,1106,1027,1106,1028,1106,1.0,True
475,1,475,476,1.0,1,1.0,0.0,1028,1106,1029,1106,1028,1106,1029,1106,1.0,True
476,1,476,477,1.0,1,1.0,0.0,1029,1106,1030,1106,1029,1106,1030,1106,1.0,True
477,1,477,478,1.0,1,1.0,0.0,1030,1106,1031,1106,1030,1106,1031,1106,1.0,True
478,1,478,479,1.0,1,1.0,0.0,1031,1106,1032,1106,1031,1106,1032,1106,1.0,True
479,1,479,480,1.0,1,1.0,0.0,1032,1106,1033,1106,1032,1106,1033,1106,1.0,True
480,1,480,481,1.0,1,1.0,0.0,1033,1106,1034,1106,1033,1106,1034,1106,1.0,True
481,1,481,482,1.0,1,1.0,0.0,1034,1106,1035,1106,1034,1106,1035,1106,1.0,True
482,1,482,483,1.4142135623730951,1,1.0,0.0,1035,1106,1036,1105,1035,1106,1036,1105,1.4142135623730951,True
483,1,483,484,1.0,1,1.0,0.0,1036,1105,1037,1105,1036,1105,1037,1105,1.0,True
484,1,484,485,1.0,1,1.0,0.0,1037,1105,1038,1105,1037,1105,1038,1105,1.0,True
485,1,485,486,1.0,1,1.0,0.0,1038,1105,1039,1105,1038,1105,1039,1105,1.0,True
486,1,486,487,1.0,1,1.0,0.0,1039,1105,1040,1105,1039,1105,1040,1105,1.0,True
487,1,487,488,1.4142135623730951,1,1.0,0.0,1040,1105,1041,1104,1040,1105,1041,1104,1.4142135623730951,True
488,1,488,489,1.0,1,1.0,0.0,1041,1104,1042,1104,1041,1104,1042,1104,1.0,True
489,1,489,490,1.4142135623730951,1,1.0,0.0,1042,1104,1043,1103,1042,1104,1043,1103,1.4142135623730951,True
490,1,490,491,1.0,1,1.0,0.0,1043,1103,1044,1103,1043,1103,1044,1103,1.0,True
491,1,491,492,1.0,1,1.0,0.0,1044,1103,1045,1103,1044,1103,1045,1103,1.0,True
492,1,492,493,1.4142135623730951,1,1.0,0.0,1045,1103,1046,1102,1045,1103,1046,1102,1.4142135623730951,True
493,1,493,494,1.0,1,1.0,0.0,1046,1102,1047,1102,1046,1102,1047,1102,1.0,True
494,1,494,495,1.0,1,1.0,0.0,1047,1102,1048,1102,1047,1102,1048,1102,1.0,True
495,1,495,496,1.4142135623730951,1,1.0,0.0,1048,1102,1049,1101,1048,1102,1049,1101,1.4142135623730951,True
496,1,496,497,1.0,1,1.0,0.0,1049,1101,1050,1101,1049,1101,1050,1101,1.0,True
497,1,497,498,1.0,1,1.0,0.0,1050,1101,1051,1101,1050,1101,1051,1101,1.0,True
498,1,498,499,1.4142135623730951,1,1.0,0.0,1051,1101,1052,1100,1051,1101,1052,1100,1.4142135623730951,True
499,1,499,500,1.0,1,1.0,0.0,1052,1100,1053,1100,1052,1100,1053,1100,1.0,True
500,1,500,501,1.0,1,1.0,0.0,1053,1100,1054,1100,1053,1100,1054,1100,1.0,True
501,1,501,502,1.0,1,1.0,0.0,1054,1100,1055,1100,1054,1100,1055,1100,1.0,True
502,1,502,503,1.4142135623730951,1,1.0,0.0,1055,1100,1056,1099,1055,1100,1056,1099,1.4142135623730951,True
503,1,503,504,1.0,1,1.0,0.0,1056,1099,1057,1099,1056,1099,1057,1099,1.0,True
504,1,504,505,1.0,1,1.0,0.0,1057,1099,1058,1099,1057,1099,1058,1099,1.0,True
505,1,505,506,1.4142135623730951,1,1.0,0.0,1058,1099,1059,1098,1058,1099,1059,1098,1.4142135623730951,True
506,1,506,507,1.0,1,1.0,0.0,1059,1098,1060,1098,1059,1098,1060,1098,1.0,True
507,1,507,508,1.0,1,1.0,0.0,1060,1098,1061,1098,1060,1098,1061,1098,1.0,True
508,1,508,509,1.4142135623730951,1,1.0,0.0,1061,1098,1062,1097,1061,1098,1062,1097,1.4142135623730951,True
509,1,509,510,1.0,1,1.0,0.0,1062,1097,1063,1097,1062,1097,1063,1097,1.0,True
510,1,510,511,1.0,1,1.0,0.0,1063,1097,1064,1097,1063,1097,1064,1097,1.0,True
511,1,511,512,1.0,1,1.0,0.0,1064,1097,1065,1097,1064,1097,1065,1097,1.0,True
512,1,512,513,1.4142135623730951,1,1.0,0.0,1065,1097,1066,1096,1065,1097,1066,1096,1.4142135623730951,True
513,1,513,514,1.0,1,1.0,0.0,1066,1096,1067,1096,1066,1096,1067,1096,1.0,True
514,1,514,515,1.0,1,1.0,0.0,1067,1096,1068,1096,1067,1096,1068,1096,1.0,True
515,1,515,516,1.0,1,1.0,0.0,1068,1096,1069,1096,1068,1096,1069,1096,1.0,True
516,1,516,517,1.0,1,1.0,0.0,1069,1096,1070,1096,1069,1096,1070,1096,1.0,True
517,1,517,518,1.0,1,1.0,0.0,1070,1096,1071,1096,1070,1096,1071,1096,1.0,True
518,1,518,519,1.0,1,1.0,0.0,1071,1096,1072,1096,1071,1096,1072,1096,1.0,True
519,1,519,520,1.4142135623730951,1,1.0,0.0,1072,1096,1073,1095,1072,1096,1073,1095,1.4142135623730951,True
520,1,520,521,1.0,1,1.0,0.0,1073,1095,1074,1095,1073,1095,1074,1095,1.0,True
521,1,521,522,1.0,1,1.0,0.0,1074,1095,1075,1095,1074,1095,1075,1095,1.0,True
522,1,522,523,1.0,1,1.0,0.0,1075,1095,1076,1095,1075,1095,1076,1095,1.0,True
523,1,523,524,1.0,1,1.0,0.0,1076,1095,1077,1095,1076,1095,1077,1095,1.0,True
524,1,524,525,1.0,1,1.0,0.0,1077,1095,1078,1095,1077,1095,1078,1095,1.0,True
525,1,525,526,1.0,1,1.0,0.0,1078,1095,1079,1095,1078,1095,1079,1095,1.0,True
526,1,526,527,1.0,1,1.0,0.0,1079,1095,1080,1095,1079,1095,1080,1095,1.0,True
527,1,527,528,1.0,1,1.0,0.0,1080,1095,1081,1095,1080,1095,1081,1095,1.0,True
528,1,528,529,1.0,1,1.0,0.0,1081,1095,1082,1095,1081,1095,1082,1095,1.0,True
529,1,529,530,1.0,1,1.0,0.0,1082,1095,1083,1095,1082,1095,1083,1095,1.0,True
530,1,530,531,1.0,1,1.0,0.0,1083,1095,1084,1095,1083,1095,1084,1095,1.0,True
531,1,531,532,1.0,1,1.0,0.0,1084,1095,1085,1095,1084,1095,1085,1095,1.0,True
532,1,532,533,1.0,1,1.0,0.0,1085,1095,1086,1095,1085,1095,1086,1095,1.0,True
533,1,533,534,1.0,1,1.0,0.0,1086,1095,1087,1095,1086,1095,1087,1095,1.0,True
534,1,534,535,1.0,1,1.0,0.0,1087,1095,1088,1095,1087,1095,1088,1095,1.0,True
535,1,535,536,1.0,1,1.0,0.0,1088,1095,1089,1095,1088,1095,1089,1095,1.0,True
536,1,536,537,1.0,1,1.0,0.0,1089,1095,1090,1095,1089,1095,1090,1095,1.0,True
537,1,537,538,1.0,1,1.0,0.0,1090,1095,1091,1095,1090,1095,1091,1095,1.0,True
